GAME_ID,Date,Season,Team,Opp,Home,W,FGM,FGA,FG3M,FG3A,FTM,FTA,TOV,PTS,ORB,DRB,era
0022500412,2025-12-23,2025-26,CLE,NOP,1,1,56,105,20,49,9,11,13,141,14,35,new
0022500422,2025-12-23,2025-26,HOU,LAC,0,0,43,86,9,30,13,18,13,108,15,27,new
0022500413,2025-12-23,2025-26,IND,MIL,1,0,33,81,8,31,20,33,12,94,7,33,new
0022500410,2025-12-23,2025-26,BKN,PHI,0,1,35,82,17,45,27,33,19,114,12,27,new
0022500420,2025-12-23,2025-26,ORL,POR,0,1,37,85,15,33,21,23,15,110,10,28,new
0022500414,2025-12-23,2025-26,MIA,TOR,1,0,33,82,8,30,17,20,18,91,10,30,new
0022500417,2025-12-23,2025-26,OKC,SAS,0,0,46,85,12,30,6,7,15,110,9,27,new
0022500010,2025-12-25,2025-26,OKC,SAS,1,0,37,95,11,44,17,25,7,102,16,32,new
0022500009,2025-12-25,2025-26,CLE,NYK,0,0,45,86,15,34,19,23,14,124,9,36,new
0022500009,2025-12-25,2025-26,NYK,CLE,1,1,44,94,21,44,17,22,13,126,12,31,new
0022500011,2025-12-25,2025-26,GSW,DAL,1,1,44,99,14,50,24,26,11,126,13,36,new
0022500013,2025-12-25,2025-26,MIN,DEN,0,0,51,104,12,45,24,30,15,138,11,36,new
0022500011,2025-12-25,2025-26,DAL,GSW,0,0,49,89,4,14,14,21,11,116,3,38,new
0022500013,2025-12-25,2025-26,DEN,MIN,1,1,47,101,19,43,29,32,17,142,11,34,new
0022500010,2025-12-25,2025-26,SAS,OKC,0,1,45,84,11,29,16,21,13,117,10,39,new
0022500012,2025-12-25,2025-26,LAL,HOU,1,0,39,77,11,30,7,11,16,96,7,18,new
0022500012,2025-12-25,2025-26,HOU,LAL,0,1,48,90,8,24,15,19,16,119,17,31,new
0022500425,2025-12-26,2025-26,WAS,TOR,1,1,54,91,15,33,15,18,14,138,6,40,new
0022500430,2025-12-26,2025-26,UTA,DET,1,1,44,90,18,38,25,26,18,131,13,29,new
0022500431,2025-12-26,2025-26,POR,LAC,1,0,36,80,16,39,15,22,15,103,13,30,new
0022500423,2025-12-26,2025-26,ATL,MIA,1,0,40,85,12,36,19,21,21,111,5,37,new
0022500428,2025-12-26,2025-26,MEM,MIL,1,1,43,85,13,34,26,32,14,125,7,35,new
0022500427,2025-12-26,2025-26,CHI,PHI,1,1,38,86,14,41,19,25,12,109,12,40,new
0022500429,2025-12-26,2025-26,NOP,PHX,1,0,39,88,5,25,25,42,12,108,12,26,new
0022500426,2025-12-26,2025-26,IND,BOS,1,0,44,89,18,44,16,20,14,122,11,24,new
0022500429,2025-12-26,2025-26,PHX,NOP,0,1,44,91,8,40,19,25,18,115,16,36,new
0022500427,2025-12-26,2025-26,PHI,CHI,0,0,35,93,11,39,21,24,9,102,13,33,new
0022500424,2025-12-26,2025-26,CHA,ORL,0,1,41,87,19,39,19,28,15,120,16,37,new
0022500430,2025-12-26,2025-26,DET,UTA,0,0,48,92,18,37,15,23,17,129,10,31,new
0022500423,2025-12-26,2025-26,MIA,ATL,0,1,49,104,11,36,17,18,12,126,13,39,new
0022500424,2025-12-26,2025-26,ORL,CHA,1,0,37,93,11,35,20,23,9,105,16,26,new
0022500426,2025-12-26,2025-26,BOS,IND,0,1,47,83,20,39,26,34,14,140,12,31,new
0022500431,2025-12-26,2025-26,LAC,POR,0,1,35,69,20,40,29,31,13,119,4,28,new
0022500428,2025-12-26,2025-26,MIL,MEM,0,0,36,84,14,39,18,24,22,104,15,33,new
0022500425,2025-12-26,2025-26,TOR,WAS,0,0,40,91,12,36,25,27,11,117,8,25,new
0022500436,2025-12-27,2025-26,MIA,IND,1,1,55,107,12,31,20,21,11,142,17,32,new
0022500432,2025-12-27,2025-26,SAC,DAL,1,1,45,104,17,38,6,8,11,113,14,36,new
0022500438,2025-12-27,2025-26,CLE,HOU,0,0,41,96,11,36,7,11,15,100,15,27,new
0022500435,2025-12-27,2025-26,ATL,NYK,1,0,43,89,17,43,22,27,12,125,9,28,new
0022500434,2025-12-27,2025-26,NOP,PHX,1,0,38,87,9,27,29,33,13,114,14,29,new
0022500440,2025-12-27,2025-26,SAS,UTA,1,0,43,99,10,44,18,21,12,114,15,31,new
0022500438,2025-12-27,2025-26,HOU,CLE,1,1,43,88,16,35,15,21,17,117,18,33,new
0022500434,2025-12-27,2025-26,PHX,NOP,0,1,45,98,20,44,13,19,17,123,22,33,new
0022500435,2025-12-27,2025-26,NYK,ATL,0,1,43,95,15,43,27,32,14,128,19,36,new
0022500437,2025-12-27,2025-26,MIL,CHI,0,1,40,86,13,36,19,24,12,112,11,36,new
0022500433,2025-12-27,2025-26,ORL,DEN,1,1,46,89,10,29,25,37,6,127,9,26,new
0022500436,2025-12-27,2025-26,IND,MIA,0,0,46,93,12,38,12,16,26,116,15,30,new
0022500437,2025-12-27,2025-26,CHI,MIL,1,0,39,93,13,38,12,16,15,103,16,36,new
0022500439,2025-12-27,2025-26,MIN,BKN,1,0,37,83,13,31,20,28,11,107,10,24,new
0022500433,2025-12-27,2025-26,DEN,ORL,0,0,44,86,11,29,27,30,16,126,15,34,new
0022500432,2025-12-27,2025-26,DAL,SAC,0,0,40,87,13,27,14,20,21,107,11,40,new
0022500439,2025-12-27,2025-26,BKN,MIN,0,1,46,84,11,40,20,21,16,123,9,30,new
0022500440,2025-12-27,2025-26,UTA,SAS,0,1,45,83,17,37,20,26,16,127,7,30,new
0022500444,2025-12-28,2025-26,BOS,POR,0,0,40,91,13,44,15,19,19,108,12,27,new
0022500442,2025-12-28,2025-26,PHI,OKC,0,0,35,83,17,43,17,21,23,104,13,25,new
0022500444,2025-12-28,2025-26,POR,BOS,1,1,42,89,18,51,12,21,20,114,16,32,new
0022500441,2025-12-28,2025-26,TOR,GSW,1,1,56,110,13,42,16,18,15,141,18,37,new
0022500445,2025-12-28,2025-26,DET,LAC,0,0,34,82,7,29,24,28,13,99,15,30,new
0022500442,2025-12-28,2025-26,OKC,PHI,1,1,50,87,10,28,19,25,14,129,9,26,new
0022500443,2025-12-28,2025-26,WAS,MEM,1,1,42,99,8,33,24,25,19,116,15,39,new
0022500443,2025-12-28,2025-26,MEM,WAS,0,0,43,103,9,32,17,21,16,112,10,33,new
0022500441,2025-12-28,2025-26,GSW,TOR,0,0,43,96,16,44,25,28,21,127,14,28,new
0022500446,2025-12-28,2025-26,SAC,LAL,0,0,40,83,8,29,13,19,19,101,10,29,new
0022500446,2025-12-28,2025-26,LAL,SAC,1,1,47,89,15,38,16,18,16,125,8,33,new
0022500445,2025-12-28,2025-26,LAC,DET,1,1,35,75,14,34,28,29,12,112,8,27,new
0022500449,2025-12-29,2025-26,GSW,BKN,0,1,41,77,10,33,28,34,14,120,6,34,new
0022500454,2025-12-29,2025-26,NOP,NYK,1,0,44,96,14,36,23,27,12,125,16,34,new
0022500448,2025-12-29,2025-26,WAS,PHX,1,0,36,78,13,32,16,21,16,101,9,34,new
0022500457,2025-12-29,2025-26,DAL,POR,0,0,46,91,11,32,19,24,12,122,8,33,new
0022500456,2025-12-29,2025-26,CLE,SAS,0,1,41,96,13,42,18,20,14,113,10,37,new
0022500455,2025-12-29,2025-26,OKC,ATL,1,1,53,98,12,32,22,23,14,140,10,39,new
0022500457,2025-12-29,2025-26,POR,DAL,1,1,46,97,16,41,17,22,16,125,17,31,new
0022500449,2025-12-29,2025-26,BKN,GSW,1,0,36,80,18,42,17,23,15,107,9,25,new
0022500453,2025-12-29,2025-26,IND,HOU,0,0,44,88,18,34,13,20,9,119,7,22,new
0022500452,2025-12-29,2025-26,CHI,MIN,1,0,38,93,13,38,12,14,17,101,10,32,new
0022500456,2025-12-29,2025-26,SAS,CLE,1,0,32,83,7,31,30,36,18,101,10,42,new
0022500450,2025-12-29,2025-26,DEN,MIA,0,0,47,89,11,31,18,22,10,123,6,30,new
0022500451,2025-12-29,2025-26,ORL,TOR,0,0,37,91,9,32,23,27,8,106,15,37,new
0022500448,2025-12-29,2025-26,PHX,WAS,0,1,41,101,17,40,16,18,10,115,20,31,new
0022500450,2025-12-29,2025-26,MIA,DEN,1,1,53,99,22,46,19,23,10,147,15,31,new
0022500447,2025-12-29,2025-26,MIL,CHA,0,1,44,84,16,34,19,22,9,123,5,26,new
0022500454,2025-12-29,2025-26,NYK,NOP,0,1,46,95,20,44,18,19,9,130,10,32,new
0022500452,2025-12-29,2025-26,MIN,CHI,0,1,51,95,15,37,19,25,5,136,7,39,new
0022500447,2025-12-29,2025-26,CHA,MIL,1,0,40,93,17,46,16,20,13,113,17,30,new
0022500451,2025-12-29,2025-26,TOR,ORL,1,1,39,99,8,34,21,29,6,107,21,37,new
0022500453,2025-12-29,2025-26,HOU,IND,1,1,49,83,10,27,18,24,19,126,14,36,new
0022500455,2025-12-29,2025-26,ATL,OKC,0,0,46,97,25,54,12,17,16,129,10,28,new
0022500461,2025-12-30,2025-26,SAC,LAC,0,0,34,83,9,27,13,14,19,90,11,28,new
0022500461,2025-12-30,2025-26,LAC,SAC,1,1,46,90,14,38,25,32,4,131,11,31,new
0022500459,2025-12-30,2025-26,BOS,UTA,0,1,48,94,13,44,20,23,8,129,11,33,new
0022500460,2025-12-30,2025-26,DET,LAL,0,1,48,76,11,24,21,29,20,128,6,31,new
0022500460,2025-12-30,2025-26,LAL,DET,1,0,37,82,11,39,21,31,21,106,11,22,new
0022500459,2025-12-30,2025-26,UTA,BOS,1,0,41,87,16,42,21,25,13,119,9,31,new
0022500458,2025-12-30,2025-26,MEM,PHI,1,0,51,92,11,29,23,26,20,136,9,42,new
0022500458,2025-12-30,2025-26,PHI,MEM,0,1,51,111,15,42,22,27,9,139,14,27,new
0022500470,2025-12-31,2025-26,POR,OKC,0,0,34,87,14,35,13,17,25,95,12,38,new
0022500465,2025-12-31,2025-26,PHX,CLE,0,0,42,105,15,36,14,16,14,113,19,33,new
0022500468,2025-12-31,2025-26,TOR,DEN,1,0,37,100,12,45,17,21,8,103,17,33,new
0022500462,2025-12-31,2025-26,CHA,GSW,1,0,48,93,16,40,13,17,15,125,11,26,new
0022500469,2025-12-31,2025-26,WAS,MIL,0,1,41,94,19,39,13,20,10,114,13,31,new
0022500464,2025-12-31,2025-26,ORL,IND,0,1,43,90,3,21,23,28,19,112,8,41,new
0022500470,2025-12-31,2025-26,OKC,POR,1,1,44,90,16,49,20,26,15,124,5,36,new
0022500463,2025-12-31,2025-26,MIN,ATL,0,0,37,87,14,40,14,18,16,102,11,35,new
0022500463,2025-12-31,2025-26,ATL,MIN,1,1,51,104,16,42,8,16,10,126,16,33,new
0022500464,2025-12-31,2025-26,IND,ORL,1,0,36,83,12,35,26,32,16,110,5,34,new
0022500465,2025-12-31,2025-26,CLE,PHX,1,1,48,96,15,38,18,22,15,129,14,40,new
0022500466,2025-12-31,2025-26,CHI,NOP,1,1,47,92,15,43,25,34,9,134,8,41,new
0022500466,2025-12-31,2025-26,NOP,CHI,0,0,42,98,12,38,22,27,10,118,12,34,new
0022500462,2025-12-31,2025-26,GSW,CHA,0,1,46,83,24,49,16,17,19,132,10,27,new
0022500467,2025-12-31,2025-26,SAS,NYK,1,1,44,89,14,38,32,40,11,134,11,37,new
0022500467,2025-12-31,2025-26,NYK,SAS,0,0,46,96,22,52,18,20,10,132,10,30,new
0022500468,2025-12-31,2025-26,DEN,TOR,0,1,34,80,10,34,28,34,11,106,9,38,new
0022500469,2025-12-31,2025-26,MIL,WAS,1,0,41,89,16,39,15,22,15,113,11,37,new
0022500471,2026-01-01,2025-26,BKN,HOU,1,0,34,76,10,30,18,30,13,96,10,17,new
0022500473,2026-01-01,2025-26,DAL,PHI,1,0,42,94,6,28,18,20,13,108,7,32,new
0022500474,2026-01-01,2025-26,SAC,BOS,1,0,40,85,12,36,14,15,9,106,8,24,new
0022500472,2026-01-01,2025-26,DET,MIA,1,0,38,80,9,26,27,31,21,112,6,34,new
0022500475,2026-01-01,2025-26,LAC,UTA,1,1,40,89,16,51,22,26,13,118,16,31,new
0022500475,2026-01-01,2025-26,UTA,LAC,0,0,36,78,6,27,23,30,18,101,7,28,new
0022500472,2026-01-01,2025-26,MIA,DET,0,1,43,99,14,39,18,20,20,118,15,34,new
0022500473,2026-01-01,2025-26,PHI,DAL,0,1,48,90,13,36,14,16,12,123,6,37,new
0022500471,2026-01-01,2025-26,HOU,BKN,0,1,47,82,12,29,14,18,14,120,13,32,new
0022500474,2026-01-01,2025-26,BOS,SAC,0,1,44,87,17,41,15,18,13,120,5,35,new
0022500483,2026-01-02,2025-26,SAC,PHX,0,0,35,85,10,28,22,32,21,102,14,28,new
0022500476,2026-01-02,2025-26,IND,SAS,1,0,44,86,12,30,13,15,14,113,1,38,new
0022500481,2026-01-02,2025-26,CHA,MIL,0,0,40,82,18,40,23,28,14,121,8,31,new
0022500477,2026-01-02,2025-26,WAS,BKN,1,1,47,92,11,29,14,16,19,119,13,38,new
0022500480,2026-01-02,2025-26,CHI,ORL,1,1,45,90,14,41,17,19,13,121,9,38,new
0022500482,2026-01-02,2025-26,POR,NOP,0,1,41,92,16,47,24,30,9,122,19,27,new
0022500480,2026-01-02,2025-26,ORL,CHI,0,0,43,86,14,32,14,21,11,114,5,31,new
0022500484,2026-01-02,2025-26,OKC,GSW,0,1,48,92,16,38,19,19,14,131,9,42,new
0022500485,2026-01-02,2025-26,MEM,LAL,0,0,46,96,14,42,15,23,15,121,8,26,new
0022500479,2026-01-02,2025-26,ATL,NYK,0,1,42,88,12,36,15,25,13,111,9,40,new
0022500482,2026-01-02,2025-26,NOP,POR,1,0,44,98,8,30,13,18,15,109,19,23,new
0022500477,2026-01-02,2025-26,BKN,WAS,0,0,34,86,6,29,25,28,16,99,9,24,new
0022500478,2026-01-02,2025-26,DEN,CLE,0,0,40,94,17,47,11,13,9,108,5,27,new
0022500478,2026-01-02,2025-26,CLE,DEN,1,1,43,86,16,39,11,19,17,113,14,41,new
0022500476,2026-01-02,2025-26,SAS,IND,0,1,44,98,13,46,22,28,13,123,12,37,new
0022500483,2026-01-02,2025-26,PHX,SAC,1,1,49,87,8,31,23,28,12,129,7,35,new
0022500484,2026-01-02,2025-26,GSW,OKC,1,0,32,90,13,44,17,23,17,94,14,29,new
0022500485,2026-01-02,2025-26,LAL,MEM,1,1,45,77,11,32,27,31,20,128,6,36,new
0022500481,2026-01-02,2025-26,MIL,CHA,1,1,45,87,16,37,16,18,11,122,8,28,new
0022500479,2026-01-02,2025-26,NYK,ATL,1,0,36,97,9,42,18,21,15,99,14,38,new
0022500487,2026-01-03,2025-26,PHI,NYK,0,1,49,90,17,36,15,23,14,130,9,38,new
0022500492,2026-01-03,2025-26,GSW,UTA,1,1,43,87,19,45,18,24,15,123,13,32,new
0022500489,2026-01-03,2025-26,CHA,CHI,0,1,39,91,15,41,19,23,12,112,13,39,new
0022500491,2026-01-03,2025-26,HOU,DAL,0,0,41,106,10,41,12,15,9,104,17,34,new
0022500486,2026-01-03,2025-26,MIA,MIN,1,0,41,87,14,37,19,22,19,115,11,26,new
0022500487,2026-01-03,2025-26,NYK,PHI,1,0,38,89,16,40,27,32,16,119,14,30,new
0022500490,2026-01-03,2025-26,SAS,POR,1,0,40,93,10,31,20,23,6,110,12,36,new
0022500488,2026-01-03,2025-26,ATL,TOR,0,0,42,91,17,39,16,19,16,117,7,29,new
0022500488,2026-01-03,2025-26,TOR,ATL,1,1,49,92,12,31,24,26,14,134,10,38,new
0022500491,2026-01-03,2025-26,DAL,HOU,1,1,44,80,8,21,14,18,16,110,2,45,new
0022500493,2026-01-03,2025-26,LAC,BOS,1,0,42,84,15,38,16,17,10,115,8,22,new
0022500492,2026-01-03,2025-26,UTA,GSW,0,0,45,86,13,35,11,17,15,114,10,27,new
0022500489,2026-01-03,2025-26,CHI,CHA,1,0,39,87,11,41,10,14,11,99,6,37,new
0022500493,2026-01-03,2025-26,BOS,LAC,0,1,53,96,24,51,16,19,6,146,16,30,new
0022500486,2026-01-03,2025-26,MIN,MIA,0,1,46,85,11,38,22,25,14,125,10,30,new
0022500490,2026-01-03,2025-26,POR,SAS,0,1,40,91,19,45,16,27,11,115,15,36,new
0022500500,2026-01-04,2025-26,SAC,MIL,1,0,34,80,5,25,25,32,10,98,6,32,new
0022500496,2026-01-04,2025-26,DEN,BKN,0,0,41,85,11,31,22,28,10,115,8,25,new
0022500495,2026-01-04,2025-26,ORL,IND,1,1,47,84,15,32,26,34,7,135,4,32,new
0022500499,2026-01-04,2025-26,PHX,OKC,1,1,35,79,17,43,21,29,16,108,12,37,new
0022500497,2026-01-04,2025-26,NOP,MIA,0,0,42,90,16,40,6,8,26,106,6,36,new
0022500498,2026-01-04,2025-26,WAS,MIN,1,0,43,88,12,36,17,19,19,115,9,26,new
0022500498,2026-01-04,2025-26,MIN,WAS,0,1,55,98,11,37,20,27,14,141,17,34,new
0022500497,2026-01-04,2025-26,MIA,NOP,1,1,47,101,18,44,13,18,16,125,12,31,new
0022500496,2026-01-04,2025-26,BKN,DEN,1,1,41,81,14,33,31,37,10,127,12,32,new
0022500501,2026-01-04,2025-26,MEM,LAL,0,0,42,100,10,41,20,22,9,114,16,31,new
0022500500,2026-01-04,2025-26,MIL,SAC,0,1,39,87,10,37,27,30,13,115,12,36,new
0022500501,2026-01-04,2025-26,LAL,MEM,1,1,38,80,11,41,33,41,11,120,8,37,new
0022500494,2026-01-04,2025-26,CLE,DET,1,0,35,80,14,42,26,30,17,110,11,33,new
0022500494,2026-01-04,2025-26,DET,CLE,0,1,39,95,15,40,21,21,17,114,14,31,new
0022500495,2026-01-04,2025-26,IND,ORL,0,0,48,87,15,34,16,21,11,127,7,34,new
0022500499,2026-01-04,2025-26,OKC,PHX,0,0,39,82,10,32,17,19,9,105,2,27,new
0022500509,2026-01-05,2025-26,POR,UTA,1,1,49,93,19,48,20,21,14,137,14,31,new
0022500502,2026-01-05,2025-26,NYK,DET,0,0,32,76,13,30,13,14,20,90,5,25,new
0022500508,2026-01-05,2025-26,LAC,GSW,1,1,37,77,10,29,19,21,20,103,6,42,new
0022500505,2026-01-05,2025-26,PHX,HOU,0,0,37,88,14,41,9,12,13,97,11,29,new
0022500508,2026-01-05,2025-26,GSW,LAC,0,0,35,92,10,41,22,27,7,102,12,28,new
0022500505,2026-01-05,2025-26,HOU,PHX,1,1,38,87,9,37,15,21,16,100,15,36,new
0022500504,2026-01-05,2025-26,TOR,ATL,1,1,47,90,12,37,12,19,15,118,7,39,new
0022500502,2026-01-05,2025-26,DET,NYK,1,1,47,86,16,31,11,16,16,121,14,30,new
0022500509,2026-01-05,2025-26,UTA,POR,0,0,45,92,13,31,14,17,15,117,14,28,new
0022500506,2026-01-05,2025-26,OKC,CHA,1,0,34,93,11,39,18,27,8,97,13,20,new
0022500503,2026-01-05,2025-26,CHI,BOS,0,0,38,86,16,46,9,10,13,101,6,39,new
0022500507,2026-01-05,2025-26,PHI,DEN,1,0,46,98,17,45,15,19,14,124,14,28,new
0022500503,2026-01-05,2025-26,BOS,CHI,1,1,42,104,20,52,11,13,8,115,20,34,new
0022500507,2026-01-05,2025-26,DEN,PHI,0,1,43,81,18,37,21,28,19,125,7,31,new
0022500506,2026-01-05,2025-26,CHA,OKC,0,1,41,77,19,37,23,25,21,124,12,40,new
0022500504,2026-01-05,2025-26,ATL,TOR,0,0,35,89,12,34,18,21,15,100,8,38,new
0022500513,2026-01-06,2025-26,MIA,MIN,0,0,35,98,12,37,12,16,18,94,11,39,new
0022500511,2026-01-06,2025-26,WAS,ORL,1,1,39,86,11,34,31,33,15,120,11,34,new
0022500512,2026-01-06,2025-26,SAS,MEM,0,0,38,102,14,46,15,18,14,105,13,37,new
0022500513,2026-01-06,2025-26,MIN,MIA,1,1,45,98,14,39,18,23,12,122,11,52,new
0022500515,2026-01-06,2025-26,DAL,SAC,0,1,39,96,8,27,14,21,17,100,15,40,new
0022500510,2026-01-06,2025-26,CLE,IND,0,1,49,88,10,26,12,18,19,120,10,38,new
0022500510,2026-01-06,2025-26,IND,CLE,1,0,43,93,16,35,14,19,14,116,7,25,new
0022500514,2026-01-06,2025-26,NOP,LAL,1,0,40,91,10,40,13,18,16,103,14,30,new
0022500514,2026-01-06,2025-26,LAL,NOP,0,1,43,85,11,31,14,21,15,111,9,35,new
0022500515,2026-01-06,2025-26,SAC,DAL,1,0,39,92,9,31,11,17,13,98,8,35,new
0022500511,2026-01-06,2025-26,ORL,WAS,0,0,42,92,12,33,16,24,19,112,13,35,new
0022500512,2026-01-06,2025-26,MEM,SAS,1,1,39,98,18,49,10,15,23,106,17,44,new
0022500518,2026-01-07,2025-26,WAS,PHI,0,0,43,87,13,33,11,11,22,110,11,31,new
0022500525,2026-01-07,2025-26,UTA,OKC,0,0,49,111,11,41,16,21,20,125,19,46,new
0022500518,2026-01-07,2025-26,PHI,WAS,1,1,45,84,14,37,27,32,10,131,7,27,new
0022500520,2026-01-07,2025-26,DEN,BOS,0,1,39,87,20,44,16,24,9,114,12,27,new
0022500517,2026-01-07,2025-26,DET,CHI,1,1,45,92,12,33,6,8,9,108,8,31,new
0022500520,2026-01-07,2025-26,BOS,DEN,1,0,43,95,15,38,9,15,14,110,21,32,new
0022500526,2026-01-07,2025-26,MIL,GSW,0,0,46,85,14,32,7,12,12,113,5,31,new
0022500521,2026-01-07,2025-26,BKN,ORL,1,0,36,86,17,51,14,22,21,103,14,30,new
0022500524,2026-01-07,2025-26,PHX,MEM,0,1,45,97,22,56,5,8,18,117,15,36,new
0022500523,2026-01-07,2025-26,SAS,LAL,1,1,40,82,4,25,23,28,15,107,8,42,new
0022500526,2026-01-07,2025-26,GSW,MIL,1,1,44,89,18,47,14,18,10,120,8,33,new
0022500524,2026-01-07,2025-26,MEM,PHX,1,0,39,92,12,37,8,14,18,98,15,32,new
0022500516,2026-01-07,2025-26,CHA,TOR,1,0,32,82,14,38,18,22,18,96,16,34,new
0022500525,2026-01-07,2025-26,OKC,UTA,1,1,44,101,7,38,34,42,11,129,12,39,new
0022500519,2026-01-07,2025-26,NOP,ATL,0,0,38,86,8,28,16,25,19,100,6,34,new
0022500519,2026-01-07,2025-26,ATL,NOP,1,1,44,95,18,47,11,17,21,117,11,38,new
0022500527,2026-01-07,2025-26,POR,HOU,1,1,36,83,12,40,19,25,14,103,6,32,new
0022500522,2026-01-07,2025-26,NYK,LAC,1,1,47,94,14,33,15,17,12,123,16,32,new
0022500521,2026-01-07,2025-26,ORL,BKN,0,1,41,96,9,33,13,18,18,104,20,35,new
0022500527,2026-01-07,2025-26,HOU,POR,0,0,37,99,8,36,20,29,14,102,24,33,new
0022500517,2026-01-07,2025-26,CHI,DET,0,0,37,87,13,34,6,9,17,93,15,30,new
0022500516,2026-01-07,2025-26,TOR,CHA,0,1,38,92,7,34,14,19,6,97,15,27,new
0022500522,2026-01-07,2025-26,LAC,NYK,0,0,40,92,15,42,16,19,10,111,15,25,new
0022500523,2026-01-07,2025-26,LAL,SAS,0,0,34,86,9,39,14,22,17,91,10,35,new
0022500528,2026-01-08,2025-26,CHA,IND,1,0,39,86,16,44,18,24,17,112,8,27,new
0022500531,2026-01-08,2025-26,UTA,DAL,1,1,47,95,13,41,9,14,9,116,10,32,new
0022500530,2026-01-08,2025-26,CLE,MIN,0,0,48,91,11,33,15,21,13,122,9,29,new
0022500530,2026-01-08,2025-26,MIN,CLE,1,1,51,89,20,38,9,17,17,131,10,35,new
0022500528,2026-01-08,2025-26,IND,CHA,0,1,41,82,12,27,20,21,20,114,10,31,new
0022500531,2026-01-08,2025-26,DAL,UTA,0,0,44,85,15,36,11,13,21,114,9,38,new
0022500535,2026-01-09,2025-26,LAC,BKN,0,1,45,76,14,24,17,19,16,121,6,31,new
0022500533,2026-01-09,2025-26,PHI,ORL,0,1,39,95,4,28,21,24,13,103,21,31,new
0022500533,2026-01-09,2025-26,ORL,PHI,1,0,36,88,4,29,15,18,19,91,11,31,new
0022500538,2026-01-09,2025-26,NYK,PHX,0,0,37,82,16,41,17,21,18,107,16,34,new
0022500536,2026-01-09,2025-26,MEM,OKC,1,0,41,88,14,41,20,24,17,116,15,37,new
0022500532,2026-01-09,2025-26,TOR,BOS,0,0,45,92,18,47,9,10,7,117,9,22,new
0022500541,2026-01-09,2025-26,LAL,MIL,1,0,39,91,15,36,8,14,13,101,15,30,new
0022500540,2026-01-09,2025-26,HOU,POR,0,0,40,96,10,44,15,24,13,105,22,34,new
0022500540,2026-01-09,2025-26,POR,HOU,1,1,37,89,16,44,21,23,13,111,14,29,new
0022500539,2026-01-09,2025-26,GSW,SAC,1,1,52,95,19,45,14,14,11,137,14,27,new
0022500532,2026-01-09,2025-26,BOS,TOR,1,1,47,87,14,28,17,19,10,125,9,31,new
0022500534,2026-01-09,2025-26,NOP,WAS,0,1,51,95,11,34,15,24,19,128,10,41,new
0022500537,2026-01-09,2025-26,DEN,ATL,1,0,30,72,11,32,16,20,19,87,4,40,new
0022500537,2026-01-09,2025-26,ATL,DEN,0,1,46,94,16,43,2,4,6,110,4,36,new
0022500534,2026-01-09,2025-26,WAS,NOP,1,0,37,87,11,35,22,33,19,107,11,29,new
0022500539,2026-01-09,2025-26,SAC,GSW,0,0,43,86,7,27,10,13,13,103,10,21,new
0022500535,2026-01-09,2025-26,BKN,LAC,1,0,40,100,15,47,10,11,12,105,19,20,new
0022500541,2026-01-09,2025-26,MIL,LAL,0,1,38,79,12,34,17,22,17,105,12,32,new
0022500538,2026-01-09,2025-26,PHX,NYK,1,1,38,85,16,42,20,23,10,112,9,28,new
0022500536,2026-01-09,2025-26,OKC,MEM,0,1,43,91,9,37,22,28,6,117,10,26,new
0022500547,2026-01-10,2025-26,UTA,CHA,1,0,36,88,7,31,16,21,15,95,11,20,new
0022500546,2026-01-10,2025-26,DAL,CHI,0,0,39,91,13,35,16,25,14,107,9,33,new
0022500546,2026-01-10,2025-26,CHI,DAL,1,1,50,97,15,46,10,12,16,125,11,41,new
0022500545,2026-01-10,2025-26,SAS,BOS,0,1,38,95,10,44,14,20,8,100,12,41,new
0022500543,2026-01-10,2025-26,IND,MIA,1,1,44,98,17,40,18,22,18,123,12,42,new
0022500542,2026-01-10,2025-26,CLE,MIN,1,1,55,92,15,31,21,25,10,146,8,23,new
0022500545,2026-01-10,2025-26,BOS,SAS,1,0,38,93,16,44,3,4,10,95,9,43,new
0022500544,2026-01-10,2025-26,DET,LAC,1,0,33,83,8,35,18,25,25,92,16,31,new
0022500544,2026-01-10,2025-26,LAC,DET,0,1,31,72,11,31,25,36,22,98,8,29,new
0022500542,2026-01-10,2025-26,MIN,CLE,0,0,51,89,16,32,16,20,16,134,11,29,new
0022500543,2026-01-10,2025-26,MIA,IND,0,0,36,92,4,30,23,29,19,99,11,40,new
0022500547,2026-01-10,2025-26,CHA,UTA,0,1,53,101,24,59,20,25,13,150,21,44,new
0022500552,2026-01-11,2025-26,SAS,MIN,0,0,34,88,13,38,22,25,14,103,10,39,new
0022500552,2026-01-11,2025-26,MIN,SAS,1,1,39,90,12,39,14,25,9,104,12,38,new
0022500555,2026-01-11,2025-26,PHX,WAS,1,1,40,95,17,52,15,19,16,112,15,36,new
0022500556,2026-01-11,2025-26,ATL,GSW,0,1,46,94,15,39,17,25,9,124,11,35,new
0022500549,2026-01-11,2025-26,MEM,BKN,1,1,37,88,11,34,18,18,15,103,16,38,new
0022500548,2026-01-11,2025-26,NOP,ORL,0,0,46,80,14,26,12,15,16,118,5,21,new
0022500550,2026-01-11,2025-26,TOR,PHI,1,1,41,103,5,32,29,39,15,116,18,30,new
0022500551,2026-01-11,2025-26,NYK,POR,0,1,50,99,17,46,6,8,12,123,13,32,new
0022500557,2026-01-11,2025-26,HOU,SAC,0,0,36,84,7,30,19,29,13,98,19,25,new
