GAME_ID,Date,Season,Team,Opp,Home,W,FGM,FGA,FG3M,FG3A,FTM,FTA,TOV,PTS,ORB,DRB,era
0020800450,2008-12-29,2008-09,DEN,ATL,0,0,35,77,5,15,16,23,7,91,9,18,early
0020800450,2008-12-29,2008-09,ATL,DEN,1,1,38,78,12,23,21,25,13,109,15,29,early
0020800451,2008-12-29,2008-09,ORL,DET,0,0,31,77,11,27,9,14,9,82,9,27,early
0020800451,2008-12-29,2008-09,DET,ORL,1,1,32,76,5,11,19,29,4,88,11,32,early
0020800452,2008-12-29,2008-09,CHI,NJN,0,1,38,80,11,24,13,19,10,100,7,36,early
0020800452,2008-12-29,2008-09,NJN,CHI,1,0,32,80,3,19,20,26,10,87,9,32,early
0020800453,2008-12-29,2008-09,MEM,MIN,0,0,36,84,4,13,22,29,14,98,10,31,early
0020800453,2008-12-29,2008-09,MIN,MEM,1,1,39,79,1,15,29,37,16,108,11,36,early
0020800454,2008-12-29,2008-09,PHX,OKC,0,1,42,84,7,21,19,24,14,110,14,23,early
0020800454,2008-12-29,2008-09,OKC,PHX,1,0,38,72,5,15,21,31,15,102,7,28,early
0020800455,2008-12-29,2008-09,WAS,HOU,0,1,36,78,1,11,16,19,10,89,6,36,early
0020800455,2008-12-29,2008-09,HOU,WAS,1,0,32,80,7,21,16,19,12,87,8,31,early
0020800456,2008-12-29,2008-09,PHI,UTA,0,0,38,78,1,9,18,25,15,95,12,26,early
0020800456,2008-12-29,2008-09,UTA,PHI,1,1,42,82,8,18,20,23,14,112,12,30,early
0020800457,2008-12-29,2008-09,TOR,GSW,0,0,41,93,10,26,19,25,13,111,20,29,early
0020800457,2008-12-29,2008-09,GSW,TOR,1,1,38,76,12,24,29,33,12,117,6,31,early
0020800458,2008-12-30,2008-09,NYK,CHA,0,1,36,85,7,21,14,16,19,93,13,30,early
0020800458,2008-12-30,2008-09,CHA,NYK,1,0,35,82,6,26,13,19,19,89,11,33,early
0020800459,2008-12-30,2008-09,ATL,IND,0,1,38,82,6,23,28,37,10,110,12,36,early
0020800459,2008-12-30,2008-09,IND,ATL,1,0,37,87,7,21,23,29,10,104,11,30,early
0020800460,2008-12-30,2008-09,CLE,MIA,0,0,33,71,11,30,18,25,13,95,8,25,early
0020800460,2008-12-30,2008-09,MIA,CLE,1,1,34,76,11,18,25,32,13,104,10,32,early
0020800461,2008-12-30,2008-09,PHX,MEM,0,1,35,75,5,16,26,34,18,101,11,39,early
0020800461,2008-12-30,2008-09,MEM,PHX,1,0,29,75,4,15,27,35,13,89,6,28,early
0020800462,2008-12-30,2008-09,WAS,NOH,0,0,36,79,1,9,12,18,9,85,9,28,early
0020800462,2008-12-30,2008-09,NOH,WAS,1,1,33,72,10,28,21,26,8,97,8,32,early
0020800463,2008-12-30,2008-09,MIN,DAL,0,0,40,81,9,14,11,13,14,100,11,30,early
0020800463,2008-12-30,2008-09,DAL,MIN,1,1,40,85,10,24,17,24,8,107,17,25,early
0020800464,2008-12-30,2008-09,MIL,SAS,0,1,41,80,5,12,13,16,11,100,10,33,early
0020800464,2008-12-30,2008-09,SAS,MIL,1,0,36,75,10,16,16,23,12,98,3,26,early
0020800465,2008-12-30,2008-09,BOS,POR,0,0,27,67,3,14,29,31,13,86,5,24,early
0020800465,2008-12-30,2008-09,POR,BOS,1,1,33,73,6,15,19,25,15,91,13,31,early
0020800466,2008-12-30,2008-09,LAC,SAC,0,0,30,84,5,15,25,27,13,90,16,30,early
0020800466,2008-12-30,2008-09,SAC,LAC,1,1,32,84,4,11,24,31,16,92,18,34,early
0020800467,2008-12-31,2008-09,ORL,CHI,0,1,43,87,11,30,16,21,12,113,14,34,early
0020800467,2008-12-31,2008-09,CHI,ORL,1,0,34,81,6,15,20,24,14,94,7,31,early
0020800468,2008-12-31,2008-09,NJN,DET,0,0,28,75,3,17,16,21,10,75,10,26,early
0020800468,2008-12-31,2008-09,DET,NJN,1,1,33,70,3,12,14,22,18,83,10,32,early
0020800469,2008-12-31,2008-09,MIL,HOU,0,0,32,71,6,18,11,14,17,81,5,29,early
0020800469,2008-12-31,2008-09,HOU,MIL,1,1,30,73,4,19,21,29,12,85,7,33,early
0020800470,2008-12-31,2008-09,DEN,TOR,0,1,42,82,8,18,22,28,10,114,11,30,early
0020800470,2008-12-31,2008-09,TOR,DEN,1,0,38,81,10,24,21,24,12,107,10,32,early
0020800471,2008-12-31,2008-09,GSW,OKC,0,0,35,76,9,21,21,26,20,100,9,26,early
0020800471,2008-12-31,2008-09,OKC,GSW,1,1,41,85,3,8,22,27,16,107,14,31,early
0020800472,2008-12-31,2008-09,PHI,LAC,0,1,37,80,1,9,25,32,12,100,11,26,early
0020800472,2008-12-31,2008-09,LAC,PHI,1,0,32,79,4,18,24,27,18,92,17,24,early
0020800473,2009-01-02,2008-09,MIA,ORL,0,0,32,79,3,16,9,10,12,76,7,34,early
0020800473,2009-01-02,2008-09,ORL,MIA,1,1,29,76,8,27,20,30,15,86,17,37,early
0020800474,2009-01-02,2008-09,HOU,TOR,0,0,28,82,7,27,10,14,22,73,13,33,early
0020800474,2009-01-02,2008-09,TOR,HOU,1,1,40,83,4,9,10,17,14,94,12,28,early
0020800475,2009-01-02,2008-09,WAS,BOS,0,0,31,81,2,12,19,28,8,83,14,21,early
0020800475,2009-01-02,2008-09,BOS,WAS,1,1,41,74,12,20,14,18,18,108,11,36,early
0020800476,2009-01-02,2008-09,CHI,CLE,0,0,30,82,5,18,27,33,16,92,14,28,early
0020800476,2009-01-02,2008-09,CLE,CHI,1,1,40,79,7,15,30,40,15,117,14,37,early
0020800477,2009-01-02,2008-09,ATL,NJN,0,0,36,81,9,21,10,20,17,91,7,35,early
0020800477,2009-01-02,2008-09,NJN,ATL,1,1,35,92,14,30,9,12,20,93,15,37,early
0020800478,2009-01-02,2008-09,IND,NYK,0,1,37,83,9,22,22,26,19,105,9,36,early
0020800478,2009-01-02,2008-09,NYK,IND,1,0,38,88,8,24,19,26,21,103,12,34,early
0020800479,2009-01-02,2008-09,SAC,DET,0,0,28,83,3,14,33,34,17,92,19,30,early
0020800479,2009-01-02,2008-09,DET,SAC,1,1,40,82,0,5,18,24,15,98,10,35,early
0020800480,2009-01-02,2008-09,SAS,MEM,0,1,34,71,6,22,17,21,14,91,5,31,early
0020800480,2009-01-02,2008-09,MEM,SAS,1,0,31,78,2,14,16,21,17,80,13,25,early
0020800481,2009-01-02,2008-09,GSW,MIN,0,0,38,80,7,20,25,34,16,108,10,29,early
0020800481,2009-01-02,2008-09,MIN,GSW,1,1,41,91,3,13,30,39,15,115,17,33,early
0020800482,2009-01-02,2008-09,DEN,OKC,0,1,41,75,10,20,30,39,14,122,9,26,early
0020800482,2009-01-02,2008-09,OKC,DEN,1,0,45,77,8,13,22,26,16,120,7,23,early
0020800483,2009-01-02,2008-09,PHI,DAL,0,0,35,78,5,14,11,16,14,86,8,31,early
0020800483,2009-01-02,2008-09,DAL,PHI,1,1,36,79,8,22,16,18,11,96,8,32,early
0020800484,2009-01-02,2008-09,CHA,MIL,0,0,29,77,4,18,13,17,25,75,16,26,early
0020800484,2009-01-02,2008-09,MIL,CHA,1,1,36,76,8,18,23,29,13,103,12,32,early
0020800485,2009-01-02,2008-09,LAC,PHX,0,0,35,84,6,17,22,31,12,98,17,27,early
0020800485,2009-01-02,2008-09,PHX,LAC,1,1,41,74,7,12,17,29,15,106,9,28,early
0020800486,2009-01-02,2008-09,NOH,POR,0,1,39,76,8,17,6,7,13,92,9,25,early
0020800486,2009-01-02,2008-09,POR,NOH,1,0,29,73,4,17,15,18,14,77,11,19,early
0020800487,2009-01-02,2008-09,UTA,LAL,0,0,39,92,2,14,20,25,14,100,19,32,early
0020800487,2009-01-02,2008-09,LAL,UTA,1,1,39,85,3,17,32,42,10,113,12,34,early
0020800488,2009-01-03,2008-09,HOU,ATL,0,0,37,77,9,21,17,20,15,100,12,26,early
0020800488,2009-01-03,2008-09,ATL,HOU,1,1,43,73,4,10,13,14,12,103,4,25,early
0020800489,2009-01-03,2008-09,MIL,CHA,0,0,34,68,3,11,21,29,17,92,9,26,early
0020800489,2009-01-03,2008-09,CHA,MIL,1,1,33,70,7,18,29,33,16,102,6,26,early
0020800490,2009-01-03,2008-09,SAC,IND,0,0,40,85,14,25,23,29,13,117,9,27,early
0020800490,2009-01-03,2008-09,IND,SAC,1,1,43,86,6,18,30,35,15,122,13,33,early
0020800491,2009-01-03,2008-09,NJN,MIA,0,0,35,88,7,20,19,23,16,96,14,33,early
0020800491,2009-01-03,2008-09,MIA,NJN,1,1,31,76,9,23,30,39,12,101,10,35,early
0020800492,2009-01-03,2008-09,MIN,CHI,0,1,37,89,5,18,23,27,17,102,17,34,early
0020800492,2009-01-03,2008-09,CHI,MIN,1,0,35,89,8,22,14,19,13,92,11,30,early
0020800493,2009-01-03,2008-09,PHI,SAS,0,0,43,79,4,12,16,19,9,106,11,29,early
0020800493,2009-01-03,2008-09,SAS,PHI,1,1,42,79,15,26,9,14,13,108,10,22,early
0020800494,2009-01-03,2008-09,NOH,DEN,0,0,37,74,7,22,19,24,19,100,8,26,early
0020800494,2009-01-03,2008-09,DEN,NOH,1,1,36,72,6,15,27,38,12,105,8,25,early
0020800495,2009-01-04,2008-09,ORL,TOR,0,0,35,76,15,34,17,24,12,102,8,23,early
0020800495,2009-01-04,2008-09,TOR,ORL,1,1,41,76,3,12,23,24,10,108,5,34,early
0020800496,2009-01-04,2008-09,CLE,WAS,0,0,28,71,7,26,14,23,17,77,9,26,early
0020800496,2009-01-04,2008-09,WAS,CLE,1,1,32,78,2,10,14,19,19,80,19,33,early
0020800497,2009-01-04,2008-09,DET,LAC,0,1,35,89,5,17,13,16,8,88,15,32,early
0020800497,2009-01-04,2008-09,LAC,DET,1,0,28,68,4,8,27,36,11,87,6,35,early
0020800498,2009-01-04,2008-09,DAL,MEM,0,0,32,76,5,18,13,17,12,82,10,24,early
0020800498,2009-01-04,2008-09,MEM,DAL,1,1,39,82,7,15,17,18,9,102,12,31,early
0020800499,2009-01-04,2008-09,BOS,NYK,0,0,32,80,6,25,18,19,14,88,12,33,early
0020800499,2009-01-04,2008-09,NYK,BOS,1,1,34,82,9,22,23,28,10,100,12,34,early
0020800500,2009-01-04,2008-09,POR,LAL,0,0,32,82,9,28,13,22,13,86,15,25,early
0020800500,2009-01-04,2008-09,LAL,POR,1,1,33,67,8,20,26,33,14,100,7,34,early
0020800501,2009-01-05,2008-09,SAS,MIA,0,1,35,75,10,22,11,15,12,91,7,34,early
0020800501,2009-01-05,2008-09,MIA,SAS,1,0,36,81,6,16,6,8,12,84,7,33,early
0020800502,2009-01-05,2008-09,SAC,NJN,0,0,35,83,5,19,15,19,8,90,9,29,early
0020800502,2009-01-05,2008-09,NJN,SAC,1,1,34,73,10,20,20,35,16,98,14,39,early
0020800503,2009-01-05,2008-09,TOR,MIL,0,0,39,72,6,14,13,19,16,97,5,27,early
0020800503,2009-01-05,2008-09,MIL,TOR,1,1,38,79,11,26,20,24,11,107,10,27,early
0020800504,2009-01-05,2008-09,IND,DEN,0,0,41,94,10,24,23,29,9,115,7,29,early
0020800504,2009-01-05,2008-09,DEN,IND,1,1,50,86,10,24,25,35,15,135,8,41,early
0020800505,2009-01-05,2008-09,GSW,UTA,0,0,40,80,9,20,25,33,15,114,9,29,early
0020800505,2009-01-05,2008-09,UTA,GSW,1,1,43,88,3,13,30,39,10,119,17,32,early
0020800506,2009-01-06,2008-09,BOS,CHA,0,0,39,88,6,23,22,30,18,106,17,27,early
0020800506,2009-01-06,2008-09,CHA,BOS,1,1,38,79,7,16,31,34,17,114,8,31,early
0020800507,2009-01-06,2008-09,WAS,ORL,0,0,34,86,3,11,9,12,15,80,8,31,early
0020800507,2009-01-06,2008-09,ORL,WAS,1,1,31,75,10,26,17,20,15,89,9,40,early
0020800508,2009-01-06,2008-09,HOU,PHI,0,0,34,80,5,19,23,32,15,96,17,24,early
0020800508,2009-01-06,2008-09,PHI,HOU,1,1,41,73,3,9,19,35,15,104,13,28,early
0020800509,2009-01-06,2008-09,MIN,MEM,0,1,35,74,8,22,16,20,19,94,12,26,early
0020800509,2009-01-06,2008-09,MEM,MIN,1,0,32,77,2,13,21,25,16,87,13,24,early
0020800510,2009-01-06,2008-09,NYK,OKC,0,0,35,88,11,34,18,19,15,99,10,25,early
0020800510,2009-01-06,2008-09,OKC,NYK,1,1,39,74,5,16,24,31,19,107,9,37,early
0020800511,2009-01-06,2008-09,SAC,CHI,0,0,36,71,3,13,19,24,20,94,5,30,early
0020800511,2009-01-06,2008-09,CHI,SAC,1,1,32,83,2,11,33,36,16,99,17,25,early
0020800512,2009-01-06,2008-09,LAC,DAL,0,0,32,74,7,17,31,40,18,102,15,32,early
0020800512,2009-01-06,2008-09,DAL,LAC,1,1,41,87,8,28,17,19,9,107,8,29,early
0020800513,2009-01-06,2008-09,NOH,LAL,0,1,39,77,5,14,33,37,12,116,7,37,early
0020800513,2009-01-06,2008-09,LAL,NOH,1,0,36,86,16,34,17,22,12,105,12,27,early
0020800514,2009-01-07,2008-09,ORL,ATL,0,1,36,72,8,18,26,36,18,106,8,35,early
0020800514,2009-01-07,2008-09,ATL,ORL,1,0,40,84,8,21,14,25,13,102,9,30,early
0020800515,2009-01-07,2008-09,CHA,CLE,0,0,29,74,3,15,20,24,16,81,9,24,early
0020800515,2009-01-07,2008-09,CLE,CHA,1,1,45,75,7,14,14,19,17,111,9,32,early
0020800516,2009-01-07,2008-09,TOR,WAS,0,1,37,68,8,15,17,20,20,99,7,32,early
0020800516,2009-01-07,2008-09,WAS,TOR,1,0,39,84,5,18,10,18,12,93,10,18,early
0020800517,2009-01-07,2008-09,HOU,BOS,0,1,35,72,9,19,10,15,14,89,8,28,early
0020800517,2009-01-07,2008-09,BOS,HOU,1,0,30,70,6,15,19,23,11,85,9,23,early
0020800518,2009-01-07,2008-09,MEM,NJN,0,0,35,74,4,15,15,22,18,89,8,25,early
0020800518,2009-01-07,2008-09,NJN,MEM,1,1,37,68,5,16,21,23,18,100,3,34,early
0020800519,2009-01-07,2008-09,PHI,MIL,0,1,35,68,8,15,32,39,16,110,9,26,early
0020800519,2009-01-07,2008-09,MIL,PHI,1,0,40,85,7,19,18,23,14,105,14,23,early
0020800520,2009-01-07,2008-09,OKC,MIN,0,0,35,88,3,11,14,16,16,87,7,31,early
0020800520,2009-01-07,2008-09,MIN,OKC,1,1,48,92,12,28,21,31,13,129,18,39,early
0020800521,2009-01-07,2008-09,MIA,DEN,0,0,38,79,6,16,15,16,15,97,5,29,early
0020800521,2009-01-07,2008-09,DEN,MIA,1,1,34,70,10,21,30,40,16,108,9,32,early
0020800522,2009-01-07,2008-09,IND,PHX,0,1,46,93,10,30,11,15,16,113,7,33,early
0020800522,2009-01-07,2008-09,PHX,IND,1,0,37,87,7,20,29,39,19,110,18,32,early
0020800523,2009-01-07,2008-09,NOH,UTA,0,0,32,73,8,23,18,21,11,90,2,24,early
0020800523,2009-01-07,2008-09,UTA,NOH,1,1,40,77,5,11,31,44,11,116,15,40,early
0020800524,2009-01-07,2008-09,DET,POR,0,0,36,72,2,7,9,16,14,83,11,29,early
0020800524,2009-01-07,2008-09,POR,DET,1,1,32,66,6,8,14,22,9,84,5,23,early
0020800525,2009-01-07,2008-09,LAL,GSW,0,1,41,91,5,19,27,29,16,114,15,36,early
0020800525,2009-01-07,2008-09,GSW,LAL,1,0,45,93,5,16,11,17,17,106,10,33,early
0020800526,2009-01-08,2008-09,NYK,DAL,0,0,37,89,10,31,10,13,19,94,12,32,early
0020800526,2009-01-08,2008-09,DAL,NYK,1,1,38,81,10,27,13,19,17,99,11,32,early
0020800527,2009-01-08,2008-09,LAC,SAS,0,0,35,79,6,13,8,12,15,84,11,23,early
0020800527,2009-01-08,2008-09,SAS,LAC,1,1,44,86,11,29,7,8,11,106,8,31,early
0020800528,2009-01-09,2008-09,ATL,ORL,0,0,28,80,8,20,23,33,10,87,10,28,early
0020800528,2009-01-09,2008-09,ORL,ATL,1,1,40,82,16,28,25,32,11,121,14,40,early
0020800529,2009-01-09,2008-09,CHA,PHI,0,0,35,72,5,16,12,18,17,87,13,24,early
0020800529,2009-01-09,2008-09,PHI,CHA,1,1,37,77,3,8,16,20,13,93,15,23,early
0020800530,2009-01-09,2008-09,MEM,TOR,0,0,31,73,3,10,17,25,15,82,8,25,early
0020800530,2009-01-09,2008-09,TOR,MEM,1,1,40,72,4,10,19,24,13,103,7,31,early
0020800531,2009-01-09,2008-09,BOS,CLE,0,0,33,80,5,19,12,17,16,83,15,27,early
0020800531,2009-01-09,2008-09,CLE,BOS,1,1,33,65,8,16,24,33,12,98,4,26,early
0020800532,2009-01-09,2008-09,LAC,NOH,0,0,33,70,7,20,7,12,18,80,6,29,early
0020800532,2009-01-09,2008-09,NOH,LAC,1,1,40,78,11,21,16,22,8,107,9,29,early
0020800533,2009-01-09,2008-09,HOU,OKC,0,1,34,74,5,20,25,31,16,98,5,26,early
0020800533,2009-01-09,2008-09,OKC,HOU,1,0,39,81,4,8,14,16,22,96,12,32,early
0020800534,2009-01-09,2008-09,WAS,CHI,0,0,35,76,4,13,12,16,14,86,7,30,early
0020800534,2009-01-09,2008-09,CHI,WAS,1,1,38,78,9,19,13,15,14,98,9,32,early
0020800535,2009-01-09,2008-09,NJN,MIL,0,0,38,72,16,30,10,15,18,102,9,26,early
0020800535,2009-01-09,2008-09,MIL,NJN,1,1,39,79,10,23,16,21,11,104,13,23,early
0020800536,2009-01-09,2008-09,DET,DEN,0,1,31,73,4,20,27,40,10,93,14,32,early
0020800536,2009-01-09,2008-09,DEN,DET,1,0,30,72,2,13,28,34,10,90,7,31,early
0020800537,2009-01-09,2008-09,MIA,SAC,0,1,40,89,7,18,32,43,15,119,13,36,early
0020800537,2009-01-09,2008-09,SAC,MIA,1,0,37,89,8,22,33,41,20,115,10,36,early
0020800538,2009-01-09,2008-09,IND,LAL,0,0,41,84,11,31,26,30,13,119,11,23,early
0020800538,2009-01-09,2008-09,LAL,IND,1,1,44,78,5,16,28,37,13,121,8,26,early
0020800539,2009-01-09,2008-09,DAL,PHX,0,0,37,85,9,20,17,20,11,100,15,17,early
0020800539,2009-01-09,2008-09,PHX,DAL,1,1,52,83,5,10,19,22,11,128,11,32,early
0020800540,2009-01-10,2008-09,CHA,WAS,0,1,35,69,9,20,13,16,15,92,8,20,early
0020800540,2009-01-10,2008-09,WAS,CHA,1,0,34,65,1,3,20,28,16,89,9,23,early
0020800541,2009-01-10,2008-09,MIL,MIN,0,0,40,76,6,15,18,22,12,104,6,30,early
0020800541,2009-01-10,2008-09,MIN,MIL,1,1,35,79,13,22,23,30,14,106,11,27,early
0020800542,2009-01-10,2008-09,OKC,CHI,0,1,40,98,1,10,28,34,19,109,22,37,early
0020800542,2009-01-10,2008-09,CHI,OKC,1,0,40,92,5,14,13,18,16,98,11,26,early
0020800543,2009-01-10,2008-09,NYK,HOU,0,0,29,82,8,29,10,13,11,76,6,32,early
0020800543,2009-01-10,2008-09,HOU,NYK,1,1,36,85,9,28,15,18,13,96,13,47,early
0020800544,2009-01-10,2008-09,DET,UTA,0,0,28,78,2,11,24,30,9,82,13,24,early
0020800544,2009-01-10,2008-09,UTA,DET,1,1,38,71,5,11,18,24,10,99,5,32,early
0020800545,2009-01-10,2008-09,GSW,POR,0,0,38,75,6,16,18,22,17,100,9,23,early
0020800545,2009-01-10,2008-09,POR,GSW,1,1,41,85,5,17,26,31,12,113,17,22,early
0020800546,2009-01-11,2008-09,BOS,TOR,0,1,32,78,10,20,20,26,14,94,10,33,early
0020800546,2009-01-11,2008-09,TOR,BOS,1,0,28,74,6,17,26,31,14,88,11,33,early
0020800547,2009-01-11,2008-09,PHI,ATL,0,1,41,75,9,15,18,21,21,109,11,28,early
0020800547,2009-01-11,2008-09,ATL,PHI,1,0,33,70,8,22,20,27,16,94,5,19,early
0020800548,2009-01-11,2008-09,PHX,LAC,0,1,39,86,6,21,25,28,15,109,13,28,early
0020800548,2009-01-11,2008-09,LAC,PHX,1,0,37,86,6,19,23,28,18,103,12,30,early
0020800549,2009-01-11,2008-09,ORL,SAS,0,1,36,74,14,22,19,22,13,105,6,27,early
0020800549,2009-01-11,2008-09,SAS,ORL,1,0,39,77,3,13,17,17,11,98,6,32,early
0020800550,2009-01-11,2008-09,IND,GSW,0,0,41,93,8,22,27,32,11,117,11,32,early
0020800550,2009-01-11,2008-09,GSW,IND,1,1,39,81,10,23,32,39,15,120,10,36,early
0020800551,2009-01-11,2008-09,DAL,SAC,0,0,39,86,3,20,14,15,14,95,11,29,early
0020800551,2009-01-11,2008-09,SAC,DAL,1,1,41,81,8,16,12,17,15,102,6,34,early
0020800552,2009-01-11,2008-09,MIA,LAL,0,0,43,93,9,23,10,14,10,105,9,29,early
0020800552,2009-01-11,2008-09,LAL,MIA,1,1,37,83,9,17,25,31,17,108,17,36,early
0020800553,2009-01-12,2008-09,MIL,WAS,0,1,38,80,5,18,16,18,13,97,13,23,early
0020800553,2009-01-12,2008-09,WAS,MIL,1,0,35,80,6,13,15,17,13,91,17,25,early
0020800554,2009-01-12,2008-09,TOR,BOS,0,0,39,82,9,22,22,26,11,109,6,31,early
0020800554,2009-01-12,2008-09,BOS,TOR,1,1,42,88,10,24,21,26,12,115,13,33,early
0020800555,2009-01-12,2008-09,OKC,NJN,0,0,36,82,3,10,24,29,23,99,11,37,early
0020800555,2009-01-12,2008-09,NJN,OKC,1,1,39,98,6,26,19,22,14,103,18,31,early
0020800556,2009-01-12,2008-09,NYK,NOH,0,1,39,89,8,25,15,22,8,101,13,32,early
0020800556,2009-01-12,2008-09,NOH,NYK,1,0,33,86,7,23,22,24,11,95,19,33,early
0020800557,2009-01-12,2008-09,POR,CHI,0,1,34,73,11,23,30,34,17,109,11,31,early
0020800557,2009-01-12,2008-09,CHI,POR,1,0,33,76,2,13,27,34,14,95,12,26,early
0020800558,2009-01-12,2008-09,IND,UTA,0,0,42,84,13,22,16,19,19,113,9,31,early
0020800558,2009-01-12,2008-09,UTA,IND,1,1,39,85,8,18,34,37,8,120,9,31,early
0020800559,2009-01-13,2008-09,CHA,DET,0,1,32,75,2,6,14,19,11,80,10,34,early
0020800559,2009-01-13,2008-09,DET,CHA,1,0,31,74,5,15,11,16,13,78,8,33,early
0020800560,2009-01-13,2008-09,CLE,MEM,0,1,36,68,12,21,18,28,14,102,5,34,early
0020800560,2009-01-13,2008-09,MEM,CLE,1,0,29,69,1,8,28,38,12,87,8,29,early
0020800561,2009-01-13,2008-09,MIA,MIN,0,1,33,72,3,12,30,38,13,99,12,28,early
0020800561,2009-01-13,2008-09,MIN,MIA,1,0,38,82,11,27,9,13,16,96,13,28,early
0020800562,2009-01-13,2008-09,LAL,HOU,0,1,41,81,5,11,18,24,7,105,9,25,early
0020800562,2009-01-13,2008-09,HOU,LAL,1,0,44,83,6,14,6,8,12,100,9,30,early
0020800563,2009-01-13,2008-09,DAL,DEN,0,0,35,85,7,23,20,24,17,97,14,33,early
0020800563,2009-01-13,2008-09,DEN,DAL,1,1,33,78,4,15,29,38,17,99,12,32,early
0020800564,2009-01-13,2008-09,ATL,PHX,0,0,37,89,4,15,24,32,8,102,18,27,early
0020800564,2009-01-13,2008-09,PHX,ATL,1,1,38,74,11,21,20,25,16,107,7,36,early
0020800565,2009-01-13,2008-09,ORL,SAC,0,1,49,81,23,37,18,23,14,139,5,34,early
0020800565,2009-01-13,2008-09,SAC,ORL,1,0,37,82,8,18,25,31,12,107,9,23,early
0020800566,2009-01-14,2008-09,DET,IND,0,0,43,100,9,25,11,19,9,106,11,37,early
0020800566,2009-01-14,2008-09,IND,DET,1,1,38,88,8,16,26,34,10,110,10,40,early
0020800567,2009-01-14,2008-09,POR,PHI,0,0,28,71,3,13,20,26,19,79,15,25,early
0020800567,2009-01-14,2008-09,PHI,POR,1,1,35,76,11,23,19,21,9,100,10,23,early
0020800568,2009-01-14,2008-09,CHI,TOR,0,1,40,82,9,25,13,15,13,102,12,29,early
0020800568,2009-01-14,2008-09,TOR,CHI,1,0,35,74,5,13,23,26,10,98,5,26,early
0020800569,2009-01-14,2008-09,NJN,BOS,0,0,26,67,5,10,29,37,20,86,11,21,early
0020800569,2009-01-14,2008-09,BOS,NJN,1,1,44,78,12,22,18,22,17,118,10,35,early
0020800570,2009-01-14,2008-09,WAS,NYK,0,0,46,77,10,14,20,23,14,122,12,17,early
0020800570,2009-01-14,2008-09,NYK,WAS,1,1,43,80,14,26,28,32,11,128,19,14,early
0020800571,2009-01-14,2008-09,MIA,MIL,0,1,38,79,8,15,18,24,13,102,13,21,early
0020800571,2009-01-14,2008-09,MIL,MIA,1,0,43,87,3,14,10,14,11,99,16,23,early
0020800572,2009-01-14,2008-09,UTA,OKC,0,0,35,83,4,14,19,27,9,93,7,19,early
0020800572,2009-01-14,2008-09,OKC,UTA,1,1,39,71,3,6,33,38,19,114,9,39,early
0020800573,2009-01-14,2008-09,NOH,DAL,0,1,42,85,6,16,14,17,7,104,9,26,early
0020800573,2009-01-14,2008-09,DAL,NOH,1,0,37,74,9,23,14,14,14,97,6,32,early
0020800574,2009-01-14,2008-09,LAL,SAS,0,0,47,83,9,16,8,11,11,111,8,24,early
0020800574,2009-01-14,2008-09,SAS,LAL,1,1,44,77,10,20,14,21,12,112,7,24,early
0020800575,2009-01-14,2008-09,SAC,GSW,0,1,45,110,10,25,35,36,16,135,20,45,early
0020800575,2009-01-14,2008-09,GSW,SAC,1,0,51,115,6,15,25,41,11,133,21,39,early
0020800576,2009-01-14,2008-09,ATL,LAC,0,1,36,73,7,17,18,24,9,97,6,29,early
0020800576,2009-01-14,2008-09,LAC,ATL,1,0,31,73,3,14,15,21,18,80,12,34,early
0020800577,2009-01-15,2008-09,POR,NJN,0,1,37,77,5,14,26,33,8,105,12,33,early
0020800577,2009-01-15,2008-09,NJN,POR,1,0,39,76,9,23,12,17,10,99,6,28,early
0020800578,2009-01-15,2008-09,CLE,CHI,0,0,33,79,10,26,17,25,16,93,8,36,early
0020800578,2009-01-15,2008-09,CHI,CLE,1,1,38,85,7,13,19,26,14,102,10,33,early
0020800579,2009-01-15,2008-09,PHX,DEN,0,0,39,88,7,27,28,31,23,113,11,36,early
0020800579,2009-01-15,2008-09,DEN,PHX,1,1,41,94,6,24,31,43,17,119,15,33,early
0020800580,2009-01-16,2008-09,TOR,IND,0,0,34,83,7,22,29,38,20,104,12,37,early
0020800580,2009-01-16,2008-09,IND,TOR,1,1,38,84,9,27,26,32,10,111,5,33,early
0020800581,2009-01-16,2008-09,SAS,PHI,0,0,31,85,7,21,18,20,13,87,14,26,early
0020800581,2009-01-16,2008-09,PHI,SAS,1,1,43,86,8,14,15,19,14,109,12,39,early
0020800582,2009-01-16,2008-09,NYK,WAS,0,0,32,86,12,38,13,17,16,89,15,34,early
0020800582,2009-01-16,2008-09,WAS,NYK,1,1,37,83,7,12,15,18,13,96,10,32,early
0020800583,2009-01-16,2008-09,NOH,CLE,0,0,25,67,5,18,23,28,13,78,9,31,early
0020800583,2009-01-16,2008-09,CLE,NOH,1,1,32,75,10,22,18,22,9,92,8,34,early
0020800584,2009-01-16,2008-09,UTA,MEM,0,1,37,71,7,19,20,27,16,101,7,26,early
0020800584,2009-01-16,2008-09,MEM,UTA,1,0,32,75,3,12,24,29,17,91,13,22,early
0020800585,2009-01-16,2008-09,DET,OKC,0,0,37,80,2,8,3,8,11,79,5,30,early
0020800585,2009-01-16,2008-09,OKC,DET,1,1,35,82,4,9,15,20,14,89,14,38,early
0020800586,2009-01-16,2008-09,MIN,PHX,0,1,42,97,7,23,14,19,9,105,19,31,early
0020800586,2009-01-16,2008-09,PHX,MIN,1,0,42,84,2,14,17,21,14,103,9,34,early
